country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Arab World,2014,,,
Arab World,2013,3.35213598160611,4648.60140487216,15454.9682410093
Arab World,2012,6.19641037910736,4588.35002197047,15342.7954476867
Arab World,2011,3.32891573127449,4409.79856647356,14825.909579814
Arab World,2010,5.24000221402568,4358.54879244057,14759.0509260106
Arab World,2009,1.74133895607771,4233.92113859396,14354.8140290559
Arab World,2008,6.20606502142331,4258.15068988552,14377.8301123513
Arab World,2007,5.70870736496498,4104.7966997238,13860.4178215275
Arab World,2006,7.20380260248655,3975.78530551863,13434.0340473221
Arab World,2005,6.14483323282988,3796.02180432683,12856.6018836517
Arab World,2004,9.12313975254509,3658.93059483379,12407.2319835557
Arab World,2003,5.2132827385677,3429.22609380147,11595.9441377036
Arab World,2002,1.79154456529329,3331.48640483382,11421.4955880627
Arab World,2001,2.27702452263856,3344.28921239753,11490.0008666433
Arab World,2000,5.06744874932264,3339.71274409369,11450.8607896543
Arab World,1999,2.28557103792578,3244.66673272632,11163.5397678526
Arab World,1998,4.91388167872202,3236.1395700145,11005.7320440279
Arab World,1997,4.88556996319672,3146.874170859,10615.7435403247
Arab World,1996,4.78238159165041,3062.74963868957,10335.6007319449
Arab World,1995,2.72599735605048,2986.29906406551,10062.9910834354
Arab World,1994,3.53530298425954,2993.48439762852,10074.9281200735
Arab World,1993,3.61380935153342,2962.54823308475,9998.68752157333
Arab World,1992,4.74986126902743,2933.04121380834,9868.96092412246
Arab World,1991,1.39681678441535,2848.93989708415,9563.30303500565
Arab World,1990,9.72308376242393,2885.58369338891,10042.865345505
Arab World,1989,1.90461541793347,2723.02468378535,
Arab World,1988,4.35635941058796,2742.00945540419,
Arab World,1987,0.0342853169239561,2698.4183869368,
Arab World,1986,0.508474379893102,2772.0988222521,
Arab World,1985,-0.240868375035248,2836.70770205376,
Arab World,1984,1.4658074418624,2926.06138881715,
Arab World,1983,-2.98160363204306,2967.84758188684,
Arab World,1982,-3.93392786659355,3150.75691563184,
Arab World,1981,4.15166188663014,3380.23987570697,
Arab World,1980,9.55475748830348,3347.02806419439,
Arab World,1979,10.3174048948076,3153.0381827046,
Arab World,1978,1.68168471815926,2951.68212914943,
Arab World,1977,8.34202176853367,2998.32895441081,
Arab World,1976,12.9792227162584,2856.80584389463,
Arab World,1975,,2607.17276469276,
Arab World,1974,,,
Arab World,1973,,,
Arab World,1972,,,
Arab World,1971,,,
Arab World,1970,,,
Arab World,1969,,,
Arab World,1968,,,
Arab World,1967,,,
Arab World,1966,,,
Arab World,1965,,,
Arab World,1964,,,
Arab World,1963,,,
Arab World,1962,,,
Arab World,1961,,,
Arab World,1960,,,
Caribbean small states,2014,,,
Caribbean small states,2013,1.50299153341234,7584.78278450862,14252.2790698035
Caribbean small states,2012,1.37078584205194,7513.48221923057,14093.7644207805
Caribbean small states,2011,0.0167746513576361,7454.97032236836,13972.0593528859
Caribbean small states,2010,0.577383022371919,7499.82674870774,13974.3453972038
Caribbean small states,2009,-3.7286083529569,7504.99601374843,14023.4531712216
Caribbean small states,2008,1.80934320768533,7847.5896963511,14625.2636843764
Caribbean small states,2007,3.68654791075376,7760.50417899438,14487.7308539874
Caribbean small states,2006,8.38500479159114,7535.88014390132,14096.8740946093
Caribbean small states,2005,4.567923257383,7000.51163129625,12893.3335935507
Caribbean small states,2004,5.01540315844824,6740.46113201486,12421.9989798506
Caribbean small states,2003,7.00813949577113,6462.20706296319,11816.7465385037
Caribbean small states,2002,4.58550526067924,6079.46943646074,11006.0143484011
Caribbean small states,2001,2.21150544110978,5851.10767580886,10551.4570560587
Caribbean small states,2000,4.36294675842539,5766.63335934595,10393.7072367192
Caribbean small states,1999,4.6221264633058,5563.83991623204,10145.3593446418
Caribbean small states,1998,5.39168679456412,5355.59419924945,9900.58938209437
Caribbean small states,1997,3.57245698555835,5121.03526633163,9716.59183316912
Caribbean small states,1996,3.74338569128298,4984.04458587294,9590.04973197601
Caribbean small states,1995,3.1133221108761,4847.94647183919,9439.60493230802
Caribbean small states,1994,3.42273874164829,4737.78839557357,9248.78957301694
Caribbean small states,1993,-0.0773210462791809,4616.25501897968,9061.32270410828
Caribbean small states,1992,-1.41063150287394,4654.82705806776,8870.68451485051
Caribbean small states,1991,0.191573824527367,4755.77273171445,8908.96929365899
Caribbean small states,1990,0.36935026980855,4779.2007244234,8754.58305617962
Caribbean small states,1989,3.51986966014228,4791.9749207603,
Caribbean small states,1988,1.27616480581882,4660.13017671271,
Caribbean small states,1987,-1.01919058111854,4621.93818639059,
Caribbean small states,1986,0.975438690035176,4698.26300988533,
